Id,Sales
23291,12966
23292,12526
23293,12931
23294,12565
23295,12467
23296,12467
23297,12935
23298,12931
23299,12542
23300,13028
23301,12986
23302,12990
23303,13013
23304,12996
23305,12935
23306,12495
23307,12508
23308,12544
23309,12935
23310,13056
23311,12544
23312,12931
23313,12892
23314,12892
23315,13013
23316,12931
23317,12986
23318,12966
23319,12495
23320,12931
23321,12495
23322,12832
23323,12935
23324,12990
23325,13028
23326,12990
23327,12990
23328,12996
23329,12931
23330,12935
23331,12966
23332,12995
23333,12935
23334,12970
23335,12538
23336,12966
23337,12931
23338,12931
23339,12966
23340,12970
23341,12996
23342,13013
23343,13028
23344,12990
23345,12565
23346,12966
23347,13086
23348,12931
23349,12565
23350,12542
23351,13013
23352,13028
23353,12970
23354,12565
23355,13028
23356,12526
23357,12935
23358,13013
23359,13028
23360,12990
23361,12544
23362,12935
23363,12538
23364,12565
23365,12544
23366,13013
23367,13028
23368,12508
23369,12588
23370,12966
23371,12990
23372,13013
23373,13013
23374,13028
23375,12538
23376,12990
23377,12542
23378,13013
23379,12931
23380,12495
23381,12990
23382,12931
23383,12935
23384,12565
23385,12990
23386,12832
23387,12467
23388,13028
23389,12990
23390,12538
23391,12996
23392,13047
23393,13013
23394,12995
23395,12996
23396,12990
23397,12996
23398,12542
23399,12990
23400,12508
23401,12990
23402,13013
23403,12495
23404,12970
23405,12565
23406,13028
23407,12970
23408,12508
23409,13094
23410,12538
23411,13028
23412,12565
23413,12538
23414,12467
23415,12970
23416,12538
23417,12544
23418,13086
23419,12931
23420,12538
23421,13013
23422,12565
23423,12990
23424,12931
23425,12995
23426,12990
23427,13094
23428,12996
23429,12990
23430,13028
23431,12990
23432,12996
23433,13028
23434,12544
23435,12565
23436,12990
23437,13086
23438,13028
23439,12508
23440,12467
23441,12538
23442,13013
23443,12935
23444,12990
23445,12996
23446,12467
23447,12966
23448,13028
23449,12931
23450,12538
23451,12935
23452,12526
23453,12995
23454,12538
23455,12565
23456,13028
23457,12495
23458,13013
23459,12995
23460,12931
23461,13013
23462,13028
23463,12996
23464,12495
23465,12990
23466,12986
23467,12931
23468,12990
23469,12538
23470,12996
23471,12495
23472,12495
23473,13047
23474,12495
23475,12935
23476,13047
23477,12538
23478,12538
23479,12935
23480,13086
23481,13028
23482,12990
23483,12565
23484,12990
23485,13028
23486,12931
23487,12990
23488,12931
23489,12508
23490,12935
23491,13028
23492,12931
23493,13086
23494,12990
23495,13028
23496,12931
23497,13047
23498,12931
23499,12565
23500,12544
23501,12544
23502,12931
23503,12495
23504,12966
23505,12832
23506,13086
23507,12508
23508,12544
23509,13028
23510,12990
23511,13086
23512,13013
23513,12935
23514,12990
23515,13028
23516,12467
23517,12544
23518,12996
23519,13028
23520,13028
23521,12495
23522,13028
23523,12935
23524,12538
23525,12544
23526,12931
23527,12966
23528,12931
23529,12990
23530,12495
23531,12931
23532,12986
23533,12544
23534,12990
23535,12996
23536,13028
23537,12996
23538,13028
23539,12931
23540,12995
23541,13047
23542,12935
23543,12538
23544,12966
23545,12526
23546,13051
23547,12565
23548,12508
23549,12495
23550,12931
23551,13094
23552,12990
23553,12538
23554,12935
23555,12508
23556,12931
23557,12970
23558,12931
23559,13013
23560,12970
23561,13167
23562,13028
23563,12966
23564,12966
23565,12935
23566,12996
23567,12495
23568,12990
23569,12996
23570,13013
23571,12990
23572,13013
23573,12538
23574,13028
23575,12931
23576,12995
23577,12990
23578,12935
23579,12931
23580,12931
23581,12970
23582,12935
23583,12538
23584,12931
23585,12990
23586,12970
23587,12544
23588,12996
23589,12931
23590,12990
23591,12538
23592,13028
23593,12565
23594,12495
23595,12565
23596,13047
23597,13028
23598,12935
23599,12990
23600,12966
23601,12935
23602,12995
23603,12990
23604,12970
23605,12538
23606,12467
23607,12544
23608,13056
23609,12931
23610,12995
23611,12931
23612,12966
23613,13028
23614,12931
23615,12538
23616,12508
23617,12508
23618,12935
23619,13056
23620,12508
23621,12970
23622,12931
23623,12996
23624,12970
23625,13028
23626,12931
23627,13086
23628,12996
23629,12935
23630,12931
23631,13013
23632,12990
23633,12565
23634,12565
23635,12892
23636,12935
23637,13094
23638,12995
23639,13013
23640,12990
23641,12565
23642,12467
23643,12970
23644,12538
23645,12508
23646,12538
23647,12935
23648,13013
23649,12565
23650,13028
23651,12542
23652,12931
23653,13013
23654,12935
23655,12931
23656,12538
23657,12565
23658,12935
23659,12495
23660,12935
23661,12935
23662,12931
23663,12544
23664,12990
23665,12935
23666,12508
23667,12966
23668,13086
23669,13013
23670,13013
23671,12966
23672,12990
23673,12467
23674,12996
23675,12966
23676,12935
23677,13148
23678,12565
23679,13028
23680,12573
23681,12565
23682,13086
23683,12565
23684,12467
23685,12990
23686,12970
23687,12996
23688,12467
23689,12931
23690,12990
23691,12542
23692,12931
23693,12935
23694,12538
23695,12565
23696,12508
23697,12544
23698,13028
23699,13028
23700,12565
23701,12990
23702,12996
23703,13013
23704,13013
23705,12996
23706,13028
23707,13028
23708,12588
23709,12495
23710,12966
23711,12996
23712,12966
23713,13028
23714,12990
23715,13094
23716,12990
23717,12931
23718,13086
23719,12565
23720,12508
23721,13028
23722,12996
23723,12538
23724,12542
23725,12526
23726,12542
23727,12495
23728,12931
23729,12495
23730,12970
23731,12970
23732,13013
23733,12935
23734,13086
23735,12935
23736,12935
23737,12966
23738,12538
23739,12996
23740,12966
23741,12966
23742,12931
23743,13148
23744,12935
23745,13028
23746,13013
23747,13013
23748,13028
23749,12966
23750,12931
23751,12495
23752,12986
23753,12538
23754,12935
23755,12990
23756,12565
23757,13028
23758,12966
23759,12996
23760,12565
23761,12542
23762,12544
23763,13056
23764,13013
23765,13047
23766,12542
23767,12990
23768,12995
23769,12966
23770,12931
23771,12966
23772,12995
23773,12931
23774,12986
23775,13047
23776,13086
23777,13013
23778,13028
23779,12931
23780,12467
23781,12935
23782,12996
23783,12990
23784,12996
23785,12544
23786,12966
23787,12935
23788,13028
23789,12935
23790,13028
23791,12565
23792,12538
23793,12538
23794,12996
23795,12538
23796,12495
23797,12935
23798,12935
23799,12931
23800,12544
23801,12931
23802,12538
23803,13028
23804,13028
23805,13086
23806,12931
23807,13028
23808,12931
23809,12996
23810,12990
23811,12538
23812,12966
23813,12495
23814,12931
23815,13013
23816,13028
23817,13047
23818,12966
23819,13086
23820,12990
23821,12538
23822,12538
23823,12931
23824,12931
23825,12526
23826,12565
23827,12995
23828,12508
23829,12538
23830,12508
23831,13028
23832,12538
23833,13013
23834,12931
23835,12544
23836,13028
23837,12538
23838,12935
23839,12966
23840,12526
23841,12931
23842,12990
23843,12467
23844,12986
23845,13028
23846,12931
23847,12931
23848,12892
23849,12966
23850,12508
23851,12996
23852,12565
23853,12508
23854,12565
23855,12935
23856,12467
23857,13167
23858,12931
23859,13028
23860,12538
23861,12544
23862,13013
23863,12931
23864,12508
23865,12931
23866,12544
23867,12538
23868,12931
23869,12538
23870,12565
23871,13094
23872,13086
23873,12565
23874,12966
23875,12931
23876,12538
23877,12538
23878,12565
23879,12990
23880,12931
23881,13013
23882,12565
23883,12990
23884,12538
23885,13047
23886,13028
23887,12931
23888,12990
23889,12544
23890,12990
23891,12565
23892,12544
23893,12990
23894,13056
23895,12990
23896,12966
23897,12495
23898,13047
23899,12966
23900,13094
23901,13013
23902,12565
23903,12526
23904,12508
23905,12495
23906,12970
23907,12544
23908,12565
23909,12995
23910,12565
23911,12995
23912,13028
23913,12565
23914,12990
23915,12931
23916,12990
23917,12995
23918,12544
23919,12966
23920,13013
23921,12990
23922,12996
23923,12544
23924,12986
23925,12544
23926,12996
23927,12935
23928,13028
23929,12495
23930,12931
23931,12538
23932,12996
23933,12990
23934,13047
23935,12931
23936,12544
23937,12544
23938,12544
23939,12565
23940,12990
23941,12931
23942,12931
23943,12990
23944,12931
23945,12931
23946,12996
23947,12565
23948,12526
23949,13028
23950,12931
23951,12935
23952,12544
23953,12892
23954,13013
23955,12565
23956,12996
23957,12931
23958,12990
23959,12935
23960,13056
23961,13013
23962,12931
23963,12995
23964,12565
23965,13148
23966,13028
23967,13028
23968,12990
23969,12986
23970,12565
23971,13028
23972,12966
23973,12495
23974,12966
23975,13013
23976,13013
23977,12935
23978,12565
23979,12990
23980,13028
23981,12544
23982,12935
23983,13086
23984,12931
23985,12970
23986,12544
23987,13167
23988,12565
23989,12467
23990,12565
23991,12996
23992,12931
23993,12495
23994,12508
23995,13013
23996,12526
23997,12565
23998,12565
23999,12990
24000,12544
24001,12542
24002,12970
24003,12995
24004,13013
24005,12966
24006,12996
24007,12970
24008,13013
24009,12990
24010,13028
24011,12990
24012,13013
24013,13013
24014,12538
24015,13086
24016,12508
24017,12935
24018,13028
24019,13013
24020,13086
24021,13047
24022,12565
24023,12931
24024,13028
24025,12538
24026,12996
24027,12996
24028,12990
24029,12966
24030,12970
24031,12931
24032,12565
24033,12538
24034,12495
24035,12565
24036,12931
24037,12538
24038,12995
24039,13094
24040,12565
24041,12467
24042,12508
24043,13086
24044,12970
24045,12990
24046,12565
24047,13013
24048,12966
24049,12996
24050,13028
24051,13028
24052,12990
24053,12966
24054,12996
24055,12990
24056,12538
24057,12996
24058,13028
24059,12935
24060,13028
24061,12538
24062,12542
24063,12935
24064,12990
24065,12931
24066,12995
24067,13167
24068,12990
24069,12935
24070,13013
24071,12931
24072,12931
24073,13013
24074,13086
24075,12538
24076,12970
24077,13028
24078,12931
24079,12508
24080,12467
24081,12935
24082,13047
24083,12538
24084,12565
24085,12996
24086,12935
24087,12495
24088,12990
24089,12970
24090,12996
24091,12495
24092,12990
24093,12931
24094,12931
24095,12544
24096,12966
24097,12542
24098,12565
24099,12538
24100,12931
24101,12931
24102,12986
24103,12538
24104,12495
24105,12970
24106,12931
24107,12990
24108,12966
24109,12467
24110,12931
24111,13028
24112,12935
24113,12970
24114,12931
24115,12931
24116,12990
24117,12966
24118,12990
24119,12495
24120,12986
24121,12990
24122,12538
24123,12542
24124,12996
24125,12931
24126,12544
24127,12966
24128,13013
24129,12935
24130,13028
24131,12508
24132,12542
24133,12935
24134,13094
24135,12986
24136,13013
24137,12538
24138,12538
24139,12996
24140,12990
24141,12966
24142,12538
24143,12508
24144,12990
24145,12996
24146,12990
24147,12966
24148,12526
24149,12931
24150,12565
24151,12467
24152,12467
24153,12935
24154,12931
24155,12542
24156,13028
24157,12986
24158,12990
24159,13013
24160,12996
24161,12935
24162,12495
24163,12508
24164,12544
24165,12935
24166,13056
24167,12544
24168,12931
24169,12892
24170,12892
24171,13013
24172,12931
24173,12986
24174,12966
24175,12495
24176,12931
24177,12495
24178,12832
24179,12935
24180,12990
24181,13028
24182,12990
24183,12990
24184,12996
24185,12931
24186,12935
24187,12966
24188,12995
24189,12935
24190,12970
24191,12538
24192,12966
24193,12931
24194,12931
24195,12966
24196,12970
24197,12996
24198,13013
24199,13028
24200,12990
24201,12565
24202,12966
24203,13086
24204,12931
24205,12565
24206,12542
24207,13013
24208,13028
24209,12970
24210,12565
24211,13028
24212,12526
24213,12935
24214,13013
24215,13028
24216,12990
24217,12544
24218,12935
24219,12538
24220,12565
24221,12544
24222,13013
24223,13028
24224,12508
24225,12588
24226,12966
24227,12990
24228,13013
24229,13013
24230,13028
24231,12538
24232,12990
24233,12542
24234,13013
24235,12931
24236,12495
24237,12990
24238,12931
24239,12935
24240,12565
24241,12990
24242,12832
24243,12467
24244,13028
24245,12990
24246,12538
24247,12996
24248,13047
24249,13013
24250,12995
24251,12996
24252,12990
24253,12996
24254,12542
24255,12990
24256,12508
24257,12990
24258,13013
24259,12495
24260,12970
24261,12565
24262,13028
24263,12970
24264,12508
24265,13094
24266,12538
24267,13028
24268,12565
24269,12538
24270,12467
24271,12970
24272,12538
24273,12544
24274,13086
24275,12931
24276,12538
24277,13013
24278,12565
24279,12990
24280,12931
24281,12995
24282,12990
24283,13094
24284,12996
24285,12990
24286,13028
24287,12990
24288,12996
24289,13028
24290,12544
24291,12565
24292,12990
24293,13086
24294,13028
24295,12508
24296,12467
24297,12538
24298,13013
24299,12935
24300,12990
24301,12996
24302,12467
24303,12966
24304,13028
24305,12931
24306,12538
24307,12935
24308,12526
24309,12995
24310,12538
24311,12565
24312,13028
24313,12495
24314,13013
24315,12995
24316,12931
24317,13013
24318,13028
24319,12996
24320,12495
24321,12990
24322,12986
24323,12931
24324,12990
24325,12538
24326,12996
24327,12495
24328,12495
24329,13047
24330,12495
24331,12935
24332,13047
24333,12538
24334,12538
24335,12935
24336,13086
24337,13028
24338,12990
24339,12565
24340,12990
24341,13028
24342,12931
24343,12990
24344,12931
24345,12508
24346,12935
24347,13028
24348,12931
24349,13086
24350,12990
24351,13028
24352,12931
24353,13047
24354,12931
24355,12565
24356,12544
24357,12544
24358,12931
24359,12495
24360,12966
24361,12832
24362,13086
24363,12508
24364,12544
24365,13028
24366,12990
24367,13086
24368,13013
24369,12935
24370,12990
24371,13028
24372,12467
24373,12544
24374,12996
24375,13028
24376,13028
24377,12495
24378,13028
24379,12935
24380,12538
24381,12544
24382,12931
24383,12966
24384,12931
24385,12990
24386,12495
24387,12931
24388,12986
24389,12544
24390,12990
24391,12996
24392,13028
24393,12996
24394,13028
24395,12931
24396,12995
24397,13047
24398,12935
24399,12538
24400,12966
24401,12526
24402,13051
24403,12565
24404,12508
24405,12495
24406,12931
24407,13094
24408,12990
24409,12538
24410,12935
24411,12508
24412,12931
24413,12970
24414,12931
24415,13013
24416,12970
24417,13167
24418,13028
24419,12966
24420,12966
24421,12935
24422,12996
24423,12495
24424,12990
24425,12996
24426,13013
24427,12990
24428,13013
24429,12538
24430,13028
24431,12931
24432,12995
24433,12990
24434,12935
24435,12931
24436,12931
24437,12970
24438,12935
24439,12538
24440,12931
24441,12990
24442,12970
24443,12544
24444,12996
24445,12931
24446,12990
24447,12538
24448,13028
24449,12565
24450,12495
24451,12565
24452,13047
24453,13028
24454,12935
24455,12990
24456,12966
24457,12935
24458,12995
24459,12990
24460,12970
24461,12538
24462,12467
24463,12544
24464,13056
24465,12931
24466,12995
24467,12931
24468,12966
24469,13028
24470,12931
24471,12538
24472,12508
24473,12508
24474,12935
24475,13056
24476,12508
24477,12970
24478,12931
24479,12996
24480,12970
24481,13028
24482,12931
24483,13086
24484,12996
24485,12935
24486,12931
24487,13013
24488,12990
24489,12565
24490,12565
24491,12892
24492,12935
24493,13094
24494,12995
24495,13013
24496,12990
24497,12565
24498,12467
24499,12970
24500,12538
24501,12508
24502,12538
24503,12935
24504,13013
24505,12565
24506,13028
24507,12542
24508,12931
24509,13013
24510,12935
24511,12931
24512,12538
24513,12565
24514,12935
24515,12495
24516,12935
24517,12935
24518,12931
24519,12544
24520,12990
24521,12935
24522,12508
24523,12966
24524,13086
24525,13013
24526,13013
24527,12966
24528,12990
24529,12467
24530,12996
24531,12966
24532,12935
24533,13148
24534,12565
24535,13028
24536,12573
24537,12565
24538,13086
24539,12565
24540,12467
24541,12990
24542,12970
24543,12996
24544,12467
24545,12931
24546,12990
24547,12542
24548,12931
24549,12935
24550,12538
24551,12565
24552,12508
24553,12544
24554,13028
24555,13028
24556,12565
24557,12990
24558,12996
24559,13013
24560,13013
24561,12996
24562,13028
24563,13028
24564,12588
24565,12495
24566,12966
24567,12996
24568,12966
24569,13028
24570,12990
24571,13094
24572,12990
24573,12931
24574,13086
24575,12565
24576,12508
24577,13028
24578,12996
24579,12538
24580,12542
24581,12526
24582,12542
24583,12495
24584,12931
24585,12495
24586,12970
24587,12970
24588,13013
24589,12935
24590,13086
24591,12935
24592,12935
24593,12966
24594,12538
24595,12996
24596,12966
24597,12966
24598,12931
24599,13148
24600,12935
24601,13028
24602,13013
24603,13013
24604,13028
24605,12966
24606,12931
24607,12495
24608,12986
24609,12538
24610,12935
24611,12990
24612,12565
24613,13028
24614,12966
24615,12996
24616,12565
24617,12542
24618,12544
24619,13056
24620,13013
24621,13047
24622,12542
24623,12990
24624,12995
24625,12966
24626,12931
24627,12966
24628,12995
24629,12931
24630,12986
24631,13047
24632,13086
24633,13013
24634,13028
24635,12931
24636,12467
24637,12935
24638,12996
24639,12990
24640,12996
24641,12544
24642,12966
24643,12935
24644,13028
24645,12935
24646,13028
24647,12565
24648,12538
24649,12538
24650,12996
24651,12538
24652,12495
24653,12935
24654,12935
24655,12931
24656,12544
24657,12931
24658,12538
24659,13028
24660,13028
24661,13086
24662,12931
24663,13028
24664,12931
24665,12996
24666,12990
24667,12538
24668,12966
24669,12495
24670,12931
24671,13013
24672,13028
24673,13047
24674,12966
24675,13086
24676,12990
24677,12538
24678,12538
24679,12931
24680,12931
24681,12526
24682,12565
24683,12995
24684,12508
24685,12538
24686,12508
24687,13028
24688,12538
24689,13013
24690,12931
24691,12544
24692,13028
24693,12538
24694,12935
24695,12966
24696,12526
24697,12931
24698,12990
24699,12467
24700,12986
24701,13028
24702,12931
24703,12931
24704,12892
24705,12966
24706,12508
24707,12996
24708,12565
24709,12508
